,slug,name,team,location,opponent,outcome,seconds_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,game_score,Date
71,templga01,Garrett Temple,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,1330,3,7,1,4,0,0,0,5,4,0,1,0,0,8.3,2020-02-29
72,nancela02,Larry Nance,CLEVELAND CAVALIERS,HOME,INDIANA PACERS,LOSS,1510,1,4,0,1,3,3,0,1,3,3,0,0,0,8.0,2020-02-29
73,jordade01,DeAndre Jordan,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,1200,1,1,0,0,1,2,2,7,3,0,1,0,2,7.8,2020-02-29
74,hezonma01,Mario Hezonja,PORTLAND TRAIL BLAZERS,AWAY,ATLANTA HAWKS,LOSS,757,4,5,0,1,0,0,1,3,2,0,0,1,1,7.7,2020-02-29
75,cartemi01,Michael Carter-Williams,ORLANDO MAGIC,AWAY,SAN ANTONIO SPURS,LOSS,1120,3,5,1,2,0,0,0,5,3,0,0,0,2,7.5,2020-02-29
76,sextoco01,Collin Sexton,CLEVELAND CAVALIERS,HOME,INDIANA PACERS,LOSS,2223,7,16,1,3,1,2,1,2,4,0,0,3,2,7.5,2020-02-29
77,satorto01,Tomáš Satoranský,CHICAGO BULLS,AWAY,NEW YORK KNICKS,LOSS,2034,2,8,0,3,2,2,2,2,7,1,0,1,2,7.3,2020-02-29
78,howardw01,Dwight Howard,LOS ANGELES LAKERS,AWAY,MEMPHIS GRIZZLIES,LOSS,1097,1,3,0,0,4,6,3,4,0,2,0,0,4,7.2,2020-02-29
79,fernabr01,Bruno Fernando,ATLANTA HAWKS,HOME,PORTLAND TRAIL BLAZERS,WIN,1027,5,5,0,0,1,3,0,2,1,0,1,2,4,7.1,2020-02-29
80,robindu01,Duncan Robinson,MIAMI HEAT,HOME,BROOKLYN NETS,WIN,1679,3,7,2,6,2,2,0,3,0,1,0,0,3,7.0,2020-02-29
81,bambamo01,Mohamed Bamba,ORLANDO MAGIC,AWAY,SAN ANTONIO SPURS,LOSS,722,3,5,1,1,1,2,3,2,0,0,2,1,4,6.8,2020-02-29
82,portibo01,Bobby Portis,NEW YORK KNICKS,HOME,CHICAGO BULLS,WIN,981,5,8,0,0,0,0,0,1,1,0,1,1,1,6.7,2020-02-29
83,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,MEMPHIS GRIZZLIES,LOSS,1733,5,12,1,4,0,0,1,1,2,0,0,0,1,6.6,2020-02-29
84,cartewe01,Wendell Carter,CHICAGO BULLS,AWAY,NEW YORK KNICKS,LOSS,1091,1,5,0,0,4,6,2,7,2,0,1,0,3,6.5,2020-02-29
85,bookede01,Devin Booker,PHOENIX SUNS,HOME,GOLDEN STATE WARRIORS,LOSS,2299,6,16,4,7,5,5,0,0,1,0,1,6,3,6.4,2020-02-29
86,osmande01,Cedi Osman,CLEVELAND CAVALIERS,HOME,INDIANA PACERS,LOSS,1339,3,6,1,3,1,2,0,1,2,0,0,0,0,6.3,2020-02-29
87,vucevni01,Nikola Vučević,ORLANDO MAGIC,AWAY,SAN ANTONIO SPURS,LOSS,2146,7,16,0,3,2,2,1,8,1,0,0,5,1,6.0,2020-02-29
88,arizatr01,Trevor Ariza,PORTLAND TRAIL BLAZERS,AWAY,ATLANTA HAWKS,LOSS,2246,3,9,1,6,3,3,0,4,2,3,0,3,4,5.9,2020-02-29
89,meltode01,De'Anthony Melton,MEMPHIS GRIZZLIES,HOME,LOS ANGELES LAKERS,WIN,1477,1,5,1,3,0,0,0,3,2,3,1,0,0,5.9,2020-02-29
90,olynyke01,Kelly Olynyk,MIAMI HEAT,HOME,BROOKLYN NETS,WIN,945,2,4,1,2,2,2,1,1,2,0,0,0,4,5.8,2020-02-29
91,anderky01,Kyle Anderson,MEMPHIS GRIZZLIES,HOME,LOS ANGELES LAKERS,WIN,1887,4,7,0,1,0,0,0,3,3,0,0,2,0,5.7,2020-02-29
92,eubandr01,Drew Eubanks,SAN ANTONIO SPURS,HOME,ORLANDO MAGIC,WIN,990,4,4,1,1,1,2,0,3,0,0,0,2,4,5.7,2020-02-29
93,fultzma01,Markelle Fultz,ORLANDO MAGIC,AWAY,SAN ANTONIO SPURS,LOSS,1771,5,10,0,2,1,2,1,0,3,1,0,3,2,5.6,2020-02-29
94,houseda01,Danuel House,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,2023,4,10,1,7,0,0,1,5,0,1,0,0,3,5.6,2020-02-29
95,gordoaa01,Aaron Gordon,ORLANDO MAGIC,AWAY,SAN ANTONIO SPURS,LOSS,2158,2,5,0,2,3,8,0,6,6,1,0,3,2,5.5,2020-02-29
96,leverca01,Caris LeVert,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,2114,6,17,1,6,2,2,0,3,4,1,0,4,2,5.4,2020-02-29
97,chandwi01,Wilson Chandler,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,1182,4,8,3,5,0,0,0,1,2,0,1,3,3,5.2,2020-02-29
98,gordoer01,Eric Gordon,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,1285,2,6,1,4,2,2,1,1,2,0,0,0,2,5.2,2020-02-29
99,arcidry01,Ryan Arcidiacono,CHICAGO BULLS,AWAY,NEW YORK KNICKS,LOSS,1208,2,2,1,1,0,0,0,1,2,0,0,1,0,5.1,2020-02-29
100,simonan01,Anfernee Simons,PORTLAND TRAIL BLAZERS,AWAY,ATLANTA HAWKS,LOSS,948,3,8,2,3,2,2,0,1,0,0,0,0,2,5.1,2020-02-29
101,harrish01,Shaquille Harrison,CHICAGO BULLS,AWAY,NEW YORK KNICKS,LOSS,802,2,2,1,1,0,0,1,0,1,1,0,1,2,5.0,2020-02-29
102,valende01,Denzel Valentine,CHICAGO BULLS,AWAY,NEW YORK KNICKS,LOSS,624,3,8,2,5,0,0,1,2,0,0,0,0,0,4.9,2020-02-29
103,feliccr01,Cristiano Felício,CHICAGO BULLS,AWAY,NEW YORK KNICKS,LOSS,624,1,1,0,0,0,0,3,1,1,0,0,0,0,4.8,2020-02-29
104,garlada01,Darius Garland,CLEVELAND CAVALIERS,HOME,INDIANA PACERS,LOSS,1785,5,13,0,2,0,0,1,1,5,0,0,2,2,4.6,2020-02-29
105,forbebr01,Bryn Forbes,SAN ANTONIO SPURS,HOME,ORLANDO MAGIC,WIN,1422,5,11,3,6,0,0,0,1,1,0,0,3,2,4.5,2020-02-29
106,trentga02,Gary Trent,PORTLAND TRAIL BLAZERS,AWAY,ATLANTA HAWKS,LOSS,1746,6,12,1,4,2,2,0,0,0,0,0,3,4,4.4,2020-02-29
107,dienggo01,Gorgui Dieng,MEMPHIS GRIZZLIES,HOME,LOS ANGELES LAKERS,WIN,1269,1,6,0,4,0,0,3,3,1,1,2,0,0,4.3,2020-02-29
108,watanyu01,Yuta Watanabe,MEMPHIS GRIZZLIES,HOME,LOS ANGELES LAKERS,WIN,756,1,2,0,0,1,2,1,1,0,2,0,0,1,4.2,2020-02-29
109,gabriwe01,Wenyen Gabriel,PORTLAND TRAIL BLAZERS,AWAY,ATLANTA HAWKS,LOSS,1092,1,4,0,2,0,0,2,5,1,2,1,1,2,4.1,2020-02-29
110,jonesty01,Tyus Jones,MEMPHIS GRIZZLIES,HOME,LOS ANGELES LAKERS,WIN,1297,3,11,1,4,0,0,0,4,2,1,0,0,0,4.1,2020-02-29
111,rubiori01,Ricky Rubio,PHOENIX SUNS,HOME,GOLDEN STATE WARRIORS,LOSS,1713,3,6,0,1,0,0,1,2,8,0,0,5,2,4.1,2020-02-29
112,morrima02,Markieff Morris,LOS ANGELES LAKERS,AWAY,MEMPHIS GRIZZLIES,LOSS,998,2,8,1,5,0,0,3,1,2,0,0,0,0,4.0,2020-02-29
113,riverau01,Austin Rivers,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,1308,2,6,0,4,1,1,1,0,1,1,0,0,0,4.0,2020-02-29
114,ntilila01,Frank Ntilikina,NEW YORK KNICKS,HOME,CHICAGO BULLS,WIN,992,1,2,1,1,1,1,0,2,4,0,0,1,4,3.8,2020-02-29
115,princta02,Taurean Waller-Prince,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,1267,3,8,3,8,1,2,0,2,0,0,0,0,5,3.8,2020-02-29
116,anthoca01,Carmelo Anthony,PORTLAND TRAIL BLAZERS,AWAY,ATLANTA HAWKS,LOSS,2193,5,13,1,3,1,2,3,3,2,0,0,4,3,3.7,2020-02-29
117,johnsca02,Cameron Johnson,PHOENIX SUNS,HOME,GOLDEN STATE WARRIORS,LOSS,1564,2,8,1,6,1,2,0,4,2,1,0,0,2,3.6,2020-02-29
118,mcderdo01,Doug McDermott,INDIANA PACERS,AWAY,CLEVELAND CAVALIERS,WIN,613,3,6,1,3,2,2,0,1,1,0,0,3,2,3.2,2020-02-29
119,reddica01,Cam Reddish,ATLANTA HAWKS,HOME,PORTLAND TRAIL BLAZERS,WIN,1456,3,9,2,5,0,0,0,3,2,0,0,2,0,3.2,2020-02-29
120,millspa02,Patty Mills,SAN ANTONIO SPURS,HOME,ORLANDO MAGIC,WIN,1280,3,9,2,8,0,0,0,1,1,0,0,0,2,3.1,2020-02-29
121,willigr01,Grant Williams,BOSTON CELTICS,HOME,HOUSTON ROCKETS,LOSS,836,1,1,0,0,0,0,1,2,0,0,0,0,0,3.0,2020-02-29
122,baynear01,Aron Baynes,PHOENIX SUNS,HOME,GOLDEN STATE WARRIORS,LOSS,642,2,4,1,1,1,1,2,2,0,0,0,2,3,2.8,2020-02-29
123,danietr01,Troy Daniels,LOS ANGELES LAKERS,AWAY,MEMPHIS GRIZZLIES,LOSS,184,1,1,1,1,0,0,0,0,0,0,0,0,0,2.7,2020-02-29
124,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,MEMPHIS GRIZZLIES,LOSS,1579,5,12,0,2,0,1,0,5,2,0,0,3,1,2.7,2020-02-29
125,toscaju01,Juan Toscano-Anderson,GOLDEN STATE WARRIORS,AWAY,PHOENIX SUNS,WIN,1852,2,5,0,2,1,2,2,2,3,1,0,2,6,2.6,2020-02-29
126,cartevi01,Vince Carter,ATLANTA HAWKS,HOME,PORTLAND TRAIL BLAZERS,WIN,731,1,5,1,4,0,0,1,3,0,2,0,1,0,2.5,2020-02-29
127,iguodan01,Andre Iguodala,MIAMI HEAT,HOME,BROOKLYN NETS,WIN,709,1,3,0,1,0,0,1,4,2,0,1,2,0,2.3,2020-02-29
128,paytoel01,Elfrid Payton,NEW YORK KNICKS,HOME,CHICAGO BULLS,WIN,2000,1,4,0,1,1,4,0,1,10,0,0,4,1,2.3,2020-02-29
129,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,MEMPHIS GRIZZLIES,LOSS,995,1,1,0,0,0,0,2,3,0,0,0,1,2,2.2,2020-02-29
130,luwawti01,Timothé Luwawu-Cabarrot,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,1091,1,5,1,4,0,0,1,2,1,1,0,0,2,2.1,2020-02-29
131,kurucro01,Rodions Kurucs,BROOKLYN NETS,AWAY,MIAMI HEAT,LOSS,754,1,2,0,1,0,1,0,2,1,1,0,0,3,1.7,2020-02-29
132,rondora01,Rajon Rondo,LOS ANGELES LAKERS,AWAY,MEMPHIS GRIZZLIES,LOSS,1507,1,4,0,2,0,0,0,1,4,1,0,2,0,1.7,2020-02-29
133,holidju01,Justin Holiday,INDIANA PACERS,AWAY,CLEVELAND CAVALIERS,WIN,858,1,3,0,2,0,0,0,3,0,3,0,1,4,1.6,2020-02-29
134,dellama01,Matthew Dellavedova,CLEVELAND CAVALIERS,HOME,INDIANA PACERS,LOSS,1108,2,3,0,0,0,0,1,1,2,0,0,3,2,1.3,2020-02-29
135,ellinwa01,Wayne Ellington,NEW YORK KNICKS,HOME,CHICAGO BULLS,WIN,897,2,5,2,5,0,0,0,1,0,0,0,1,4,1.0,2020-02-29
136,goodwbr01,Brandon Goodwin,ATLANTA HAWKS,HOME,PORTLAND TRAIL BLAZERS,WIN,367,1,2,0,1,0,0,0,0,0,0,0,0,0,1.0,2020-02-29
137,holidaa01,Aaron Holiday,INDIANA PACERS,AWAY,CLEVELAND CAVALIERS,WIN,903,1,3,1,2,0,0,0,0,2,0,1,2,1,1.0,2020-02-29
138,swanica01,Caleb Swanigan,PORTLAND TRAIL BLAZERS,AWAY,ATLANTA HAWKS,LOSS,607,1,1,0,0,0,0,0,2,1,1,0,2,3,0.8,2020-02-29
139,littlna01,Nassir Little,PORTLAND TRAIL BLAZERS,AWAY,ATLANTA HAWKS,LOSS,611,1,2,0,0,0,0,0,0,0,0,0,0,1,0.6,2020-02-29
140,wanambr01,Brad Wanamaker,BOSTON CELTICS,HOME,HOUSTON ROCKETS,LOSS,781,0,2,0,1,2,2,0,0,0,1,0,1,0,0.6,2020-02-29
141,teaguje01,Jeff Teague,ATLANTA HAWKS,HOME,PORTLAND TRAIL BLAZERS,WIN,1037,1,4,0,1,1,1,0,2,3,0,0,3,0,0.3,2020-02-29
142,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,MEMPHIS GRIZZLIES,LOSS,1241,2,8,2,6,0,0,0,1,2,0,0,2,2,0.1,2020-02-29
143,diallch01,Cheick Diallo,PHOENIX SUNS,HOME,GOLDEN STATE WARRIORS,LOSS,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-29
144,gudurma01,Marko Guduric,MEMPHIS GRIZZLIES,HOME,LOS ANGELES LAKERS,WIN,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020-02-29
145,jonesda03,Damian Jones,ATLANTA HAWKS,HOME,PORTLAND TRAIL BLAZERS,WIN,340,0,0,0,0,0,0,0,1,0,0,0,0,1,-0.1,2020-02-29
146,mclembe01,Ben McLemore,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,709,0,1,0,1,0,0,0,2,0,1,0,0,3,-0.3,2020-02-29
147,ojelese01,Semi Ojeleye,BOSTON CELTICS,HOME,HOUSTON ROCKETS,LOSS,823,0,0,0,0,0,0,0,5,0,0,0,1,2,-0.3,2020-02-29
148,jeromty01,Ty Jerome,PHOENIX SUNS,HOME,GOLDEN STATE WARRIORS,LOSS,102,0,2,0,0,0,0,0,1,1,0,0,0,0,-0.4,2020-02-29
149,langfro01,Romeo Langford,BOSTON CELTICS,HOME,HOUSTON ROCKETS,LOSS,666,0,1,0,0,0,0,1,1,0,0,0,0,2,-0.5,2020-02-29
150,sampsja02,JaKarr Sampson,INDIANA PACERS,AWAY,CLEVELAND CAVALIERS,WIN,115,0,0,0,0,0,0,0,1,0,0,0,0,2,-0.5,2020-02-29
151,walkelo01,Lonnie Walker,SAN ANTONIO SPURS,HOME,ORLANDO MAGIC,WIN,633,0,2,0,0,0,0,1,0,0,1,0,0,2,-0.5,2020-02-29
152,greenje02,Jeff Green,HOUSTON ROCKETS,AWAY,BOSTON CELTICS,WIN,825,1,5,1,4,0,0,0,1,0,0,2,1,3,-0.6,2020-02-29
153,jacksjo02,Josh Jackson,MEMPHIS GRIZZLIES,HOME,LOS ANGELES LAKERS,WIN,912,2,7,0,1,0,0,0,0,1,0,0,0,3,-0.6,2020-02-29
154,bitadgo01,Goga Bitadze,INDIANA PACERS,AWAY,CLEVELAND CAVALIERS,WIN,218,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-02-29
155,dudleja01,Jared Dudley,LOS ANGELES LAKERS,AWAY,MEMPHIS GRIZZLIES,LOSS,184,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.7,2020-02-29
156,poeltja01,Jakob Poeltl,SAN ANTONIO SPURS,HOME,ORLANDO MAGIC,WIN,254,0,0,0,0,0,0,0,0,1,0,0,1,1,-0.7,2020-02-29
157,belinma01,Marco Belinelli,SAN ANTONIO SPURS,HOME,ORLANDO MAGIC,WIN,321,1,4,0,2,0,0,0,0,0,0,0,0,1,-0.8,2020-02-29
158,cookqu01,Quinn Cook,LOS ANGELES LAKERS,AWAY,MEMPHIS GRIZZLIES,LOSS,105,0,2,0,1,0,0,0,1,0,0,0,0,0,-1.1,2020-02-29
159,mccontj01,T.J. McConnell,INDIANA PACERS,AWAY,CLEVELAND CAVALIERS,WIN,1019,0,4,0,0,0,0,0,3,3,0,0,1,1,-1.2,2020-02-29
160,carteje01,Jevon Carter,PHOENIX SUNS,HOME,GOLDEN STATE WARRIORS,LOSS,740,0,3,0,1,0,0,0,0,1,0,0,0,4,-3.0,2020-02-29
0,antetgi01,Giannis Antetokounmpo,MILWAUKEE BUCKS,AWAY,CHARLOTTE HORNETS,WIN,2095,17,28,1,4,6,7,2,18,6,1,0,3,2,36.0,2020-03-01
1,anunoog01,OG Anunoby,TORONTO RAPTORS,AWAY,DENVER NUGGETS,LOSS,2387,12,16,3,6,5,5,2,5,3,7,0,0,5,35.6,2020-03-01
2,porzikr01,Kristaps Porziņģis,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,2214,13,25,6,14,6,10,2,11,4,1,5,2,2,33.3,2020-03-01
3,jamesle01,LeBron James,LOS ANGELES LAKERS,AWAY,NEW ORLEANS PELICANS,WIN,2183,14,21,3,5,3,3,0,12,13,2,0,6,2,32.8,2020-03-01
4,miltosh01,Shake Milton,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,LOSS,2376,14,20,7,9,4,5,1,2,5,1,0,2,5,32.0,2020-03-01
5,bealbr01,Bradley Beal,WASHINGTON WIZARDS,AWAY,GOLDEN STATE WARRIORS,WIN,2109,10,24,7,9,7,8,1,1,8,5,0,1,1,31.0,2020-03-01
6,jokicni01,Nikola Jokić,DENVER NUGGETS,HOME,TORONTO RAPTORS,WIN,2104,8,11,0,0,7,9,4,14,11,1,0,2,2,30.6,2020-03-01
7,leonaka01,Kawhi Leonard,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,WIN,2015,10,20,2,5,8,9,2,4,3,1,0,1,0,24.3,2020-03-01
8,willizi01,Zion Williamson,NEW ORLEANS PELICANS,HOME,LOS ANGELES LAKERS,LOSS,1994,12,16,0,0,11,13,2,5,0,0,0,6,2,23.9,2020-03-01
9,bertada01,Dāvis Bertāns,WASHINGTON WIZARDS,AWAY,GOLDEN STATE WARRIORS,WIN,1820,9,14,8,10,3,3,1,3,0,0,1,2,2,22.3,2020-03-01
10,willilo02,Lou Williams,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,WIN,1688,8,12,3,4,5,8,0,2,8,1,0,3,0,21.8,2020-03-01
11,curryse01,Seth Curry,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1791,11,17,3,7,2,4,0,1,4,1,0,1,1,21.4,2020-03-01
12,balllo01,Lonzo Ball,NEW ORLEANS PELICANS,HOME,LOS ANGELES LAKERS,LOSS,2250,7,15,1,7,4,6,0,9,9,3,1,3,0,20.2,2020-03-01
13,georgpa01,Paul George,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,WIN,1803,8,13,4,8,4,5,1,3,1,2,0,1,3,19.8,2020-03-01
14,harremo01,Montrezl Harrell,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,WIN,1654,7,12,0,0,10,13,2,7,0,1,1,2,3,19.2,2020-03-01
15,foxde01,De'Aaron Fox,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1937,7,16,0,4,9,10,2,1,7,0,1,2,3,18.3,2020-03-01
16,harrito02,Tobias Harris,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,LOSS,2458,11,21,3,7,0,1,2,2,4,1,0,1,3,17.9,2020-03-01
17,wiggian01,Andrew Wiggins,GOLDEN STATE WARRIORS,HOME,WASHINGTON WIZARDS,LOSS,2122,9,19,1,5,8,11,1,5,2,2,2,4,3,17.9,2020-03-01
18,powelno01,Norman Powell,TORONTO RAPTORS,AWAY,DENVER NUGGETS,LOSS,2406,9,17,1,6,5,6,1,5,0,0,1,0,2,17.4,2020-03-01
19,pascher01,Eric Paschall,GOLDEN STATE WARRIORS,HOME,WASHINGTON WIZARDS,LOSS,2002,7,14,1,2,2,3,5,2,6,0,0,2,1,15.5,2020-03-01
20,woodch01,Christian Wood,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,2116,7,16,1,4,5,7,2,10,0,0,1,0,1,15.5,2020-03-01
21,jacksre01,Reggie Jackson,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,WIN,1168,4,5,1,1,4,4,0,4,3,0,2,0,1,15.4,2020-03-01
22,murraja01,Jamal Murray,DENVER NUGGETS,HOME,TORONTO RAPTORS,WIN,2191,8,15,6,10,0,1,0,1,5,0,0,2,3,14.9,2020-03-01
23,favorde01,Derrick Favors,NEW ORLEANS PELICANS,HOME,LOS ANGELES LAKERS,LOSS,1642,5,12,0,0,2,2,9,5,0,1,1,0,1,14.7,2020-03-01
24,scottmi01,Mike Scott,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1573,4,6,3,4,0,0,2,4,3,2,1,0,5,13.8,2020-03-01
25,poolejo01,Jordan Poole,GOLDEN STATE WARRIORS,HOME,WASHINGTON WIZARDS,LOSS,1667,5,9,2,3,5,7,2,1,7,0,0,4,2,13.7,2020-03-01
26,hernawi01,Willy Hernangómez,CHARLOTTE HORNETS,HOME,MILWAUKEE BUCKS,LOSS,1221,4,9,0,1,2,2,2,10,4,2,0,1,0,13.5,2020-03-01
27,lopezbr01,Brook Lopez,MILWAUKEE BUCKS,AWAY,CHARLOTTE HORNETS,WIN,1585,4,11,1,5,7,9,2,5,0,0,3,0,2,13.3,2020-03-01
28,craigto01,Torrey Craig,DENVER NUGGETS,HOME,TORONTO RAPTORS,WIN,964,7,11,3,6,0,0,0,3,0,1,0,0,2,13.2,2020-03-01
29,snellto01,Tony Snell,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,2301,3,9,3,6,3,3,0,4,6,1,1,0,2,13.2,2020-03-01
30,hardati02,Tim Hardaway,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1906,7,16,2,7,3,3,0,6,0,2,0,1,1,13.0,2020-03-01
31,muldemy01,Mychal Mulder,GOLDEN STATE WARRIORS,HOME,WASHINGTON WIZARDS,LOSS,1871,6,10,3,7,2,3,0,2,1,1,1,0,5,13.0,2020-03-01
32,hachiru01,Rui Hachimura,WASHINGTON WIZARDS,AWAY,GOLDEN STATE WARRIORS,WIN,1787,4,8,1,2,6,7,1,7,1,0,0,1,1,12.7,2020-03-01
33,lenal01,Alex Len,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1653,4,8,0,0,0,0,6,7,0,0,5,0,3,12.6,2020-03-01
34,finnedo01,Dorian Finney-Smith,DALLAS MAVERICKS,AWAY,MINNESOTA TIMBERWOLVES,WIN,1851,4,6,0,0,1,2,2,9,4,2,1,2,3,12.4,2020-03-01
35,portemi01,Michael Porter,DENVER NUGGETS,HOME,TORONTO RAPTORS,WIN,1150,4,8,1,3,2,4,3,3,3,1,0,0,0,12.3,2020-03-01
36,bryanth01,Thomas Bryant,WASHINGTON WIZARDS,AWAY,GOLDEN STATE WARRIORS,WIN,923,5,6,1,1,1,1,1,1,0,1,2,1,0,12.2,2020-03-01
37,kuzmaky01,Kyle Kuzma,LOS ANGELES LAKERS,AWAY,NEW ORLEANS PELICANS,WIN,2102,8,18,2,8,2,3,1,3,1,1,0,0,4,11.9,2020-03-01
38,napiesh01,Shabazz Napier,WASHINGTON WIZARDS,AWAY,GOLDEN STATE WARRIORS,WIN,1512,3,5,1,1,2,2,0,3,5,3,0,2,1,11.7,2020-03-01
39,horfoal01,Al Horford,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1740,4,11,1,4,3,3,2,6,6,1,2,2,6,11.3,2020-03-01
40,harriga01,Gary Harris,DENVER NUGGETS,HOME,TORONTO RAPTORS,WIN,1756,6,7,3,3,0,0,0,4,3,0,0,3,4,11.2,2020-03-01
41,holliro01,Rondae Hollis-Jefferson,TORONTO RAPTORS,AWAY,DENVER NUGGETS,LOSS,1480,3,6,0,0,3,3,3,0,3,0,2,0,1,11.2,2020-03-01
42,caldwke01,Kentavious Caldwell-Pope,LOS ANGELES LAKERS,AWAY,NEW ORLEANS PELICANS,WIN,1876,5,11,1,5,2,2,0,0,2,3,1,1,1,11.0,2020-03-01
43,russeda01,D'Angelo Russell,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,2208,6,18,2,9,2,3,1,8,7,2,0,4,1,11.0,2020-03-01
44,burksal01,Alec Burks,PHILADELPHIA 76ERS,AWAY,LOS ANGELES CLIPPERS,LOSS,1524,5,13,3,7,2,2,0,6,3,0,0,1,0,10.8,2020-03-01
45,gilesha01,Harry Giles,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1221,5,9,0,0,2,2,2,5,0,1,1,0,4,10.7,2020-03-01
46,lowryky01,Kyle Lowry,TORONTO RAPTORS,AWAY,DENVER NUGGETS,LOSS,2277,4,14,2,10,7,7,0,5,8,0,0,4,3,10.7,2020-03-01
47,grantje01,Jerami Grant,DENVER NUGGETS,HOME,TORONTO RAPTORS,WIN,2082,5,10,2,4,4,4,0,3,6,0,0,4,4,10.5,2020-03-01
48,culveja01,Jarrett Culver,MINNESOTA TIMBERWOLVES,HOME,DALLAS MAVERICKS,LOSS,1501,5,10,2,4,0,1,1,3,2,1,0,0,1,10.2,2020-03-01
49,chrisma01,Marquese Chriss,GOLDEN STATE WARRIORS,HOME,WASHINGTON WIZARDS,LOSS,1813,6,8,0,0,0,0,2,11,2,0,2,5,3,10.1,2020-03-01
50,hieldbu01,Buddy Hield,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1507,7,17,3,11,2,2,0,6,2,0,0,3,0,10.1,2020-03-01
51,mcgeeja01,JaVale McGee,LOS ANGELES LAKERS,AWAY,NEW ORLEANS PELICANS,WIN,1461,4,6,0,0,0,0,2,2,0,0,7,1,3,10.1,2020-03-01
52,bogdabo01,Bogdan Bogdanović,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,1675,5,12,3,8,2,3,0,0,0,4,0,1,3,10.0,2020-03-01
53,bradlav01,Avery Bradley,LOS ANGELES LAKERS,AWAY,NEW ORLEANS PELICANS,WIN,1495,3,8,2,4,2,2,1,1,3,1,1,0,1,10.0,2020-03-01
54,morrima03,Marcus Morris,LOS ANGELES CLIPPERS,HOME,PHILADELPHIA 76ERS,WIN,1638,3,4,1,1,2,2,0,2,1,1,1,0,1,10.0,2020-03-01
55,knighbr03,Brandon Knight,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,1517,5,12,5,10,1,2,0,3,7,0,0,4,3,9.8,2020-03-01
56,barneha02,Harrison Barnes,SACRAMENTO KINGS,HOME,DETROIT PISTONS,WIN,2154,3,9,1,3,3,4,1,7,4,1,0,1,1,9.7,2020-03-01
57,grahade01,Devonte' Graham,CHARLOTTE HORNETS,HOME,MILWAUKEE BUCKS,LOSS,1941,7,18,3,8,0,1,0,2,3,1,0,0,2,9.7,2020-03-01
58,morrimo01,Monte Morris,DENVER NUGGETS,HOME,TORONTO RAPTORS,WIN,1753,4,9,2,5,2,2,0,3,4,1,0,2,1,9.6,2020-03-01
59,hensojo01,John Henson,DETROIT PISTONS,AWAY,SACRAMENTO KINGS,LOSS,1337,5,8,0,1,0,4,2,3,3,2,1,2,1,9.5,2020-03-01
